date,change,changeOverTime,changePercent,close,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
2019-04-11,0.14,1.611679,0.11710000000000001,120.84,123.96,"Apr 11, 19",123.81,125.58,122.5,126.34,124.6,123.55,14245185,14328035
2019-04-12,0.63,1.638993,0.5277000000000001,121.04,124.6,"Apr 12, 19",124.84,125.92,122.63,124.13,125.55,125.1,20226360,20211920
2019-04-15,0.1,1.66073,0.0852,121.87,124.27,"Apr 15, 19",122.68,125.35,123.36,122.42,122.43,121.23,16548089,15957296
2019-04-16,-0.29,1.672054,-0.2366,124.12,126.61,"Apr 16, 19",121.8,125.85,126.58,127.29,123.5,125.64,14173141,14674116
2019-04-17,1.0,1.694738,0.857,124.81,122.71,"Apr 17, 19",123.92,126.05,124.32,123.25,123.16,125.2,19947805,19977938
2019-04-18,1.7000000000000002,1.718279,1.331,123.56,124.88,"Apr 18, 19",125.4,127.94,124.84,123.54,122.7,122.54,28544192,28485223
2019-04-22,0.39,1.7322359999999999,0.3181,128.15,126.0,"Apr 22, 19",127.44,123.7,128.59,125.0,128.08,127.69,15735324,16017955
2019-04-23,1.76,1.7525870000000001,1.4033,129.72,126.33,"Apr 23, 19",128.35,125.0,130.5,128.99,127.72,129.0,24867497,24961134
2019-04-24,-0.44,1.7711000000000001,-0.3532,129.3,129.85,"Apr 24, 19",126.91,126.16,130.54,126.83,125.24,131.06,31386273,32554476
2019-04-25,4.26,1.8800620000000001,3.3913,135.35,132.59,"Apr 25, 19",131.5,131.19,130.38,137.15,134.82,135.57,38040502,39609399
2019-04-26,0.76,1.8616039999999998,0.6000000000000001,133.3,132.68,"Apr 26, 19",130.33,133.8,130.01,135.61,133.49,134.1,24603484,24364817
2019-04-29,-0.12,1.832037,-0.0959,134.41,135.03,"Apr 29, 19",134.23,134.0,131.23,132.51,133.54,132.6,16733496,16635025
2019-04-30,0.84,1.885183,0.6653,131.4,135.7,"Apr 30, 19",132.77,135.23,132.5,132.7,135.5,133.72,24554349,24389938
2019-05-01,-2.76,1.824777,-2.086,132.1,134.25,"May 1, 19",133.5,133.22,130.39,131.31,133.4,131.01,26921243,26928643
2019-05-02,-1.7000000000000002,1.737025,-1.3164,131.01,132.0,"May 2, 19",127.66,129.19,129.91,133.0,129.9,133.59,28612765,28226254
2019-05-03,2.8200000000000003,1.820768,2.138,133.1,133.59,"May 3, 19",131.12,133.67,133.2,130.01,131.68,132.44,26019601,25925421
2019-05-06,-0.79,1.813572,-0.6076,129.22,128.59,"May 6, 19",128.39,130.27,130.97,134.09,130.38,130.56,24395100,25372308
2019-05-07,-2.68,1.802921,-2.1386,128.63,131.82,"May 7, 19",126.37,128.75,125.95,132.77,130.06,129.81,37488574,37441165
2019-05-08,-0.01,1.757439,-0.008,129.69,128.06,"May 8, 19",130.95,129.24,127.5,131.14,124.91,130.33,29660155,29380994
2019-05-09,-0.01,1.756961,-0.008,126.6,127.27,"May 9, 19",129.31,125.53,125.6,128.99,128.97,125.31,27451600,28069998
2019-05-10,1.6600000000000001,1.788419,1.3216,129.97,128.14,"May 10, 19",126.83,127.02,132.36,132.97,124.21,126.64,31658079,31377931
2019-05-13,-3.8200000000000003,1.736977,-2.9948,123.39,130.32,"May 13, 19",126.34,125.54,126.74,126.76,128.37,124.19,35275983,35039418
2019-05-14,1.4,1.78238,1.1369,128.7,128.98,"May 14, 19",127.0,126.75,128.62,126.8,124.2,128.07,25563743,25310622
2019-05-15,1.34,1.809181,1.074,127.95,130.08,"May 15, 19",126.9,130.03,127.83,128.57,126.3,126.66,25156622,25793254
2019-05-16,2.93,1.871868,2.3421,131.94,130.73,"May 16, 19",130.44,131.82,129.11,134.01,126.91,131.36,31396193,31051723
2019-05-17,-0.86,1.7849659999999998,-0.669,133.73,131.39,"May 17, 19",132.74,130.36,128.18,131.66,133.3,128.66,26244931,26907857
2019-05-20,-1.9300000000000002,1.81703,-1.4721,128.93,129.42,"May 20, 19",127.35,130.04,127.15,131.78,131.15,131.39,24643589,24831525
2019-05-21,0.7000000000000001,1.752774,0.5645,132.8,128.14,"May 21, 19",132.56,130.56,129.7,129.22,128.0,128.98,15710798,15800086
2019-05-22,0.79,1.809064,0.6222,129.19,132.41,"May 22, 19",128.81,129.99,129.53,131.28,128.06,132.88,15674488,15887527
2019-05-23,-1.54,1.765603,-1.2171,127.27,132.02,"May 23, 19",124.79,131.7,132.03,131.16,130.31,128.9,24314347,24520972
2019-05-24,0.06,1.75415,0.0492,126.94,129.34,"May 24, 19",127.61,128.84,128.43,133.48,131.97,126.96,14143144,14826703
2019-05-28,-0.08,1.8144900000000002,-0.06420000000000001,127.81,130.0,"May 28, 19",128.45,127.46,130.76,129.0,131.16,133.16,23809966,23859775
2019-05-29,-1.23,1.76553,-0.972,128.43,127.42,"May 29, 19",125.2,127.58,125.36,128.46,128.37,129.78,23570747,23787609
2019-05-30,0.8200000000000001,1.738243,0.6431,128.26,131.69,"May 30, 19",128.63,125.64,130.75,129.32,130.16,131.41,17543748,16993806
2019-05-31,-2.15,1.7090670000000001,-1.6747,128.13,128.76,"May 31, 19",125.26,125.49,126.15,125.66,126.08,127.89,27340169,26933815
2019-06-03,-3.9699999999999998,1.626656,-3.1330999999999998,124.01,125.82,"Jun 3, 19",124.17,125.3,122.61,124.8,119.01,124.87,38215041,38253576
2019-06-04,3.47,1.738591,2.8069,127.17,124.27,"Jun 4, 19",121.8,125.14,123.45,124.29,124.37,121.67,30826840,30517957
2019-06-05,2.76,1.794429,2.1929,127.7,131.51,"Jun 5, 19",129.34,130.31,130.96,130.09,125.92,125.03,25658110,25369095
2019-06-06,2.08,1.855515,1.637,129.43,128.53,"Jun 6, 19",128.6,128.98,130.12,128.4,126.9,131.86,21491893,22497040
2019-06-07,3.69,1.864965,2.9374000000000002,136.1,134.85,"Jun 7, 19",134.27,135.05,133.4,134.82,132.4,131.57,34485783,34685056
2019-06-10,1.2,1.956079,0.9225000000000001,138.4,137.92,"Jun 10, 19",136.0,137.6,132.6,134.84,137.0,134.1,26951311,27237211
2019-06-11,-0.5,1.8787379999999998,-0.3919,136.2,136.2,"Jun 11, 19",134.19,137.39,132.4,139.67,133.78,136.47,25101784,24195754
2019-06-12,-0.63,1.913271,-0.47550000000000003,136.67,136.89,"Jun 12, 19",133.25,137.2,137.26,134.9,136.63,135.0,17424859,17852150
2019-06-13,0.86,1.8793259999999998,0.6445000000000001,133.17,138.29,"Jun 13, 19",133.27,136.75,136.17,138.25,137.83,134.95,17501946,17311774
2019-06-14,0.13,1.918132,0.10070000000000001,132.48,135.03,"Jun 14, 19",136.09,135.69,135.0,135.66,137.92,135.52,18474346,18659983
2019-06-17,0.4,1.904585,0.305,138.08,135.46,"Jun 17, 19",135.89,135.33,135.83,136.39,136.2,134.71,14674929,14638863
2019-06-18,2.42,2.00819,1.7569,140.39,141.06,"Jun 18, 19",139.92,136.54,135.79,135.54,136.01,137.58,26909829,25943515
2019-06-19,0.54,2.00829,0.4103,140.82,142.22,"Jun 19, 19",137.38,139.0,136.32,139.29,139.93,137.0,24428006,24212958
2019-06-20,1.29,2.029171,0.9323,143.11,143.6,"Jun 20, 19",138.12,141.68,141.63,140.94,138.59,144.07,34236335,33453141
2019-06-21,0.02,2.0424889999999998,0.015,143.78,142.91,"Jun 21, 19",140.24,140.19,142.12,143.46,141.65,140.21,38535966,37353987
2019-06-24,0.8300000000000001,2.034247,0.5931000000000001,138.55,142.1,"Jun 24, 19",138.0,143.0,140.31,141.5,139.0,139.0,20807342,20872568
2019-06-25,-4.5600000000000005,1.9339520000000001,-3.2679,137.88,139.03,"Jun 25, 19",139.29,142.48,134.71,143.66,133.08,137.31,34525743,34094861
2019-06-26,0.5,1.977582,0.3876,137.54,140.8,"Jun 26, 19",134.5,136.59,139.26,140.51,137.3,139.37,24060858,24302413
2019-06-27,0.22,1.948071,0.1713,136.7,141.03,"Jun 27, 19",133.92,139.48,138.1,137.93,136.35,134.39,17339981,17171952
2019-06-28,-0.19,1.938069,-0.1463,137.98,138.7,"Jun 28, 19",135.51,136.32,136.55,135.9,133.52,139.6,30952091,30458231
2019-07-01,1.78,1.964573,1.338,135.92,140.4,"Jul 1, 19",141.32,139.09,141.06,138.0,138.13,140.16,23469021,23430073
2019-07-02,0.9,2.029288,0.6768000000000001,137.11,140.92,"Jul 2, 19",141.77,138.04,138.19,139.24,137.78,137.38,15484210,15411175
2019-07-03,0.92,2.06655,0.6605000000000001,138.24,138.68,"Jul 3, 19",137.37,140.6,144.06,141.96,141.28,138.2,14188365,14291693
2019-07-05,-0.4,2.000618,-0.296,138.63,142.59,"Jul 5, 19",139.56,141.28,142.89,140.03,142.41,136.58,18176422,18854951
2019-07-08,-0.1,1.976538,-0.074,142.06,139.4,"Jul 8, 19",135.42,142.4,142.26,141.9,136.09,141.6,17198080,17201599
2019-07-09,-0.5,2.03559,-0.3734,140.03,142.69,"Jul 9, 19",141.8,142.0,137.03,141.15,141.5,138.0,20580965,20517791
2019-07-10,1.45,2.063491,1.0537,141.8,143.38,"Jul 10, 19",142.09,142.5,142.15,140.59,143.57,142.77,24751268,25400729
2019-07-11,0.58,2.035632,0.41200000000000003,140.3,139.91,"Jul 11, 19",143.38,138.7,142.3,143.67,142.84,143.4,23362995,23125150
2019-07-12,0.5,2.013845,0.37210000000000004,144.8,144.15,"Jul 12, 19",141.95,139.09,143.2,144.04,138.91,142.08,19726135,19855561
2019-07-15,0.0,2.078373,0.0,143.1,142.95,"Jul 15, 19",141.73,143.88,140.4,143.13,141.02,141.06,17173308,16851107
2019-07-16,-1.88,2.041212,-1.3538000000000001,141.01,143.76,"Jul 16, 19",140.38,144.6,137.53,143.1,139.26,140.12,23199406,23710917
2019-07-17,-0.8300000000000001,1.965893,-0.6146,142.14,140.99,"Jul 17, 19",142.08,140.7,141.17,138.1,136.87,143.3,20281636,21050413
2019-07-18,0.15,1.991737,0.1136,140.26,138.67,"Jul 18, 19",134.76,141.2,137.9,141.26,139.3,135.97,31857724,31798168
2019-07-19,0.2,1.96418,0.15360000000000001,140.37,144.74,"Jul 19, 19",142.98,142.16,138.05,143.18,137.62,141.46,51212569,49931683
2019-07-22,1.87,2.008276,1.389,138.63,142.18,"Jul 22, 19",140.56,141.68,143.19,145.99,139.16,140.27,26102046,25369585
2019-07-23,0.88,2.06244,0.6265000000000001,140.0,142.89,"Jul 23, 19",138.87,146.13,141.75,146.73,144.06,140.92,18282819,18760193
2019-07-24,1.43,2.119419,1.0497,147.35,142.36,"Jul 24, 19",140.35,138.9,146.94,142.68,143.61,143.1,21684222,21766875
2019-07-25,-0.55,2.05148,-0.38430000000000003,143.91,145.64,"Jul 25, 19",142.94,141.08,142.03,140.69,143.44,147.33,19089629,19009649
2019-07-26,1.19,2.12669,0.8344,144.6,142.89,"Jul 26, 19",142.9,146.96,148.07,144.04,141.5,143.58,19686413,19518393
2019-07-29,-0.32,2.07726,-0.224,144.15,145.2,"Jul 29, 19",146.12,142.3,147.34,147.48,143.22,144.0,17349574,16997607
2019-07-30,-0.71,2.078236,-0.5022,142.48,148.04,"Jul 30, 19",146.7,145.63,143.32,145.85,140.4,146.89,16906487,17135760
2019-07-31,-4.11,2.01686,-2.9130000000000003,136.49,142.59,"Jul 31, 19",136.6,144.17,142.54,143.41,135.5,144.01,40337975,39658469
2019-08-01,1.81,2.056493,1.3221,144.32,143.46,"Aug 1, 19",142.75,143.0,143.94,142.03,138.68,141.0,41238848,40767290
2019-08-02,-1.17,2.0592,-0.8628,139.2,142.35,"Aug 2, 19",137.63,143.89,137.3,142.91,139.59,144.51,31850467,31513854
2019-08-05,-4.9,1.9210639999999999,-3.5627,133.54,136.14,"Aug 5, 19",134.94,133.8,135.69,139.86,131.17,133.7,44259977,43118099
2019-08-06,2.5,1.919817,1.9412,140.14,137.42,"Aug 6, 19",134.48,137.5,139.0,138.48,138.94,139.7,33002240,33513311
2019-08-07,0.61,2.015901,0.439,138.49,140.48,"Aug 7, 19",132.39,134.16,141.79,141.09,132.58,134.96,34532635,34212989
2019-08-08,3.63,2.021192,2.7352,144.27,139.02,"Aug 8, 19",135.99,140.4,143.61,141.98,142.23,137.5,28224241,27973425
2019-08-09,-1.24,2.049832,-0.8785000000000001,143.9,144.75,"Aug 9, 19",141.06,145.27,140.95,141.4,140.29,142.94,23525843,24495268
2019-08-12,-1.97,2.005869,-1.4112,137.55,143.75,"Aug 12, 19",140.95,142.17,138.57,142.53,135.9,140.6,20847300,20638218
2019-08-13,2.92,2.02619,2.1352,142.4,141.6,"Aug 13, 19",137.0,142.25,142.5,140.7,137.0,142.14,26321698,25558885
2019-08-14,-4.82,1.958642,-3.4994,135.95,142.9,"Aug 14, 19",134.04,137.24,137.87,139.82,134.05,142.33,33445856,33831601
2019-08-15,-0.30000000000000004,1.9312529999999999,-0.23040000000000002,140.34,139.82,"Aug 15, 19",135.38,137.08,137.46,134.67,135.58,139.45,29175206,28482121
2019-08-16,2.49,1.9676909999999999,1.833,136.32,141.69,"Aug 16, 19",139.16,135.94,138.87,140.14,137.29,135.99,26137152,25838240
2019-08-19,2.39,2.061737,1.6869,143.88,139.09,"Aug 19, 19",138.69,143.31,138.42,143.81,139.07,138.03,24688937,24414281
2019-08-20,-1.2,2.011149,-0.8645,137.78,139.29,"Aug 20, 19",142.64,142.86,142.89,141.84,143.61,140.85,22245638,21848464
2019-08-21,1.56,2.029619,1.1259000000000001,144.93,141.47,"Aug 21, 19",139.0,144.05,139.78,144.28,144.0,141.55,15333628,15173607
2019-08-22,-1.03,2.028408,-0.7615000000000001,142.14,143.2,"Aug 22, 19",139.52,141.63,138.18,141.7,136.89,142.65,19361283,19568539
2019-08-23,-4.44,1.909666,-3.2698,138.8,142.2,"Aug 23, 19",137.5,139.44,139.71,143.77,134.0,138.26,40084261,40099104
2019-08-26,2.14,2.00662,1.6117,138.59,136.77,"Aug 26, 19",137.3,136.04,140.38,135.88,136.8,138.99,20759538,20815070
2019-08-27,0.30000000000000004,1.9441039999999998,0.2227,139.6,140.55,"Aug 27, 19",137.5,136.43,140.36,137.14,141.18,139.88,23531065,23176530
2019-08-28,-0.18,2.030854,-0.1384,135.59,139.6,"Aug 28, 19",138.25,137.76,138.71,139.79,134.43,139.85,17587264,18136344
2019-08-29,2.63,2.090309,1.9639000000000002,139.56,144.0,"Aug 29, 19",141.68,137.96,138.46,138.78,140.12,139.51,20350729,20324259
2019-08-30,-0.26,1.988834,-0.1968,139.87,145.82,"Aug 30, 19",136.45,144.42,142.82,144.52,140.39,140.32,24772653,23958883
2019-09-03,-1.82,1.949611,-1.3315000000000001,137.83,142.2,"Sep 3, 19",141.1,136.68,141.94,143.2,136.9,138.83,19532571,19665435
2019-09-04,1.62,1.984729,1.1764000000000001,138.78,142.76,"Sep 4, 19",140.23,138.8,143.93,142.04,143.28,137.5,18077305,18855643
2019-09-05,2.5300000000000002,2.114859,1.806,146.63,146.09,"Sep 5, 19",140.23,142.93,143.02,145.01,140.06,143.23,26562694,26672911
2019-09-06,-0.99,2.066156,-0.6940000000000001,141.7,143.49,"Sep 6, 19",142.2,140.17,144.5,142.76,139.9,146.65,21500151,21692513
2019-09-09,-1.58,2.05276,-1.1875,143.01,144.77,"Sep 9, 19",137.45,142.87,140.2,144.49,143.11,143.06,26197005,26919490
2019-09-10,-1.47,2.029418,-1.0818,139.01,137.01,"Sep 10, 19",139.25,141.5,140.86,139.03,139.99,137.4,29598380,29557152
2019-09-11,0.04,1.961296,0.0308,136.32,137.66,"Sep 11, 19",136.23,137.6,142.59,143.06,137.67,140.51,25085134,24838706
2019-09-12,1.4,1.9937500000000001,1.0745,137.53,142.12,"Sep 12, 19",139.67,141.77,140.47,144.94,141.4,138.32,28283466,27927483
2019-09-13,-0.2,2.073601,-0.14850000000000002,141.12,142.71,"Sep 13, 19",140.61,142.59,138.62,139.21,139.48,140.14,23485200,24452016
2019-09-16,-1.0,2.003438,-0.7352000000000001,138.66,136.9,"Sep 16, 19",139.43,142.22,141.54,143.3,141.87,137.06,17552837,16750523
2019-09-17,1.06,2.009016,0.802,140.2,144.26,"Sep 17, 19",140.69,137.23,143.54,142.42,140.48,139.31,18028238,18691666
2019-09-18,1.16,2.0194,0.8261000000000001,139.17,139.89,"Sep 18, 19",140.52,142.08,145.14,144.76,142.02,141.75,25613695,24583193
2019-09-19,2.58,2.072205,1.8639000000000001,144.94,147.02,"Sep 19, 19",146.19,144.7,142.89,145.23,142.19,141.1,36961160,36809446
2019-09-20,-1.6400000000000001,2.099691,-1.1712,140.19,146.98,"Sep 20, 19",141.39,142.5,143.66,145.23,139.59,142.81,40825632,41623195
2019-09-23,-0.30000000000000004,2.066365,-0.219,143.42,143.18,"Sep 23, 19",144.87,139.65,141.89,142.01,144.17,144.25,18220718,18223625
2019-09-24,-1.82,2.011088,-1.2864,138.22,146.55,"Sep 24, 19",137.93,142.51,139.89,147.27,137.16,143.88,30650241,30309741
2019-09-25,2.06,2.034062,1.4768,145.08,141.58,"Sep 25, 19",140.51,141.3,141.7,143.05,140.63,139.4,22930003,22929557
2019-09-26,0.18,2.05315,0.132,144.26,145.42,"Sep 26, 19",140.07,145.49,145.53,144.42,144.25,143.64,18226724,18086364
2019-09-27,-1.83,2.006721,-1.3172000000000001,141.49,144.08,"Sep 27, 19",142.26,140.24,139.97,146.9,139.99,143.59,23469175,22508451
2019-09-30,1.3,2.067982,0.9541000000000001,143.83,139.35,"Sep 30, 19",142.91,141.42,145.46,139.62,140.13,139.41,19289301,19115274
2019-10-01,-2.02,2.040285,-1.4313,137.92,140.65,"Oct 1, 19",138.0,140.87,142.74,141.43,138.0,139.79,23531137,22794852
2019-10-02,-2.5300000000000002,1.952791,-1.8226,141.05,142.57,"Oct 2, 19",139.67,141.15,139.93,136.82,133.99,140.79,33540105,32237634
2019-10-03,1.6400000000000001,2.02072,1.2579,140.55,142.27,"Oct 3, 19",139.68,140.02,137.2,137.33,136.94,136.63,27677926,26402097
2019-10-04,1.9100000000000001,2.063725,1.3737,140.85,143.67,"Oct 4, 19",139.9,142.06,144.38,139.2,137.47,138.07,24108550,24803898
2019-10-07,-1.0,2.021993,-0.727,137.27,143.9,"Oct 7, 19",139.6,138.52,142.43,141.03,138.38,137.55,17276480,17340162
2019-10-08,-1.51,2.037575,-1.0797,136.21,139.49,"Oct 8, 19",135.77,143.73,140.8,143.14,142.08,141.29,27087179,27408837
2019-10-09,2.62,2.01376,1.9571,139.18,144.8,"Oct 9, 19",140.94,142.82,139.49,139.9,140.35,142.97,20589959,20643839
2019-10-10,0.88,2.022799,0.6288,143.3,146.57,"Oct 10, 19",143.85,140.64,139.2,145.74,141.83,139.54,18414467,19042733
2019-10-11,0.6000000000000001,2.118305,0.432,143.98,143.78,"Oct 11, 19",142.0,142.95,143.17,146.05,144.3,142.53,25598470,26531795
2019-10-14,-0.13,2.060897,-0.0954,145.94,145.41,"Oct 14, 19",145.23,142.58,140.47,141.13,139.97,141.74,13695722,13618924
2019-10-15,2.12,2.091482,1.4619,143.9,146.58,"Oct 15, 19",145.23,142.58,148.24,144.66,146.03,140.47,20232818,20828733
2019-10-16,-1.17,2.12812,-0.8566,146.11,141.05,"Oct 16, 19",140.23,141.09,145.68,146.74,145.62,142.82,21057157,21604069
2019-10-17,-0.75,2.110796,-0.5308,140.43,147.79,"Oct 17, 19",145.06,145.57,143.45,142.55,143.02,147.18,22826026,22955078
2019-10-18,-2.34,2.052449,-1.6984,137.8,146.0,"Oct 18, 19",137.83,144.09,139.94,141.0,140.29,140.11,33521782,33893409
2019-10-21,1.05,2.033561,0.769,141.63,138.6,"Oct 21, 19",143.47,141.38,139.64,139.7,140.86,141.85,21602545,21254582
2019-10-22,-2.15,1.983762,-1.5382,138.63,144.57,"Oct 22, 19",138.8,145.36,141.4,140.87,137.93,144.2,28890891,28213092
2019-10-23,0.89,2.02193,0.667,141.24,139.83,"Oct 23, 19",138.05,138.5,140.02,143.34,137.38,143.51,32385713,32459447
